check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
203216.0,2010-09-11 00:54:55,1284137695,4363,4363.0,234,35.259995999000004,-116.067465769,9598,182,"[{'url': '/categories/41', 'name': 'National Park'}]",1284137565
203272.0,2010-09-11 01:33:05,1284139985,4363,4363.0,234,35.50431621,-115.43537408,8912,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284137695
203461.0,2010-09-11 04:14:59,1284149699,4363,4363.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284139985
204479.0,2010-09-12 04:06:48,1284235608,4363,4363.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284149699
206208.0,2010-09-14 04:49:06,1284410946,4364,4364.0,234,36.0692465989,-115.17802561,8064,73,"[{'url': '/categories/180', 'name': 'Candy Store'}]",1284386803
206877.0,2010-09-15 03:48:40,1284493720,4364,4364.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284410946
211029.0,2010-09-19 23:52:01,1284911521,4365,4365.0,234,36.11316945,-115.11756595,8379,252,"[{'url': '/categories/69', 'name': 'Mission'}]",1284840530
211168.0,2010-09-20 02:09:07,1284919747,4365,4365.0,234,36.1250106333,-115.20594665,3696,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284911521
211910.0,2010-09-21 03:46:16,1285011976,4366,4366.0,234,36.127642087199995,-115.17357307540001,4548,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1285011693
211942.0,2010-09-21 05:46:44,1285019204,4366,4366.0,234,36.1128126641,-115.17388343809999,138,45,"[{'url': '/categories/150', 'name': 'Fountain'}]",1285011976
212563.0,2010-09-22 03:54:11,1285098851,4366,4366.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1285019204
213961.0,2010-09-24 04:09:34,1285272574,4367,4367.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1285186302
202936.0,2010-09-10 19:52:10,1284119530,4376,4376.0,235,36.121860884600004,-115.1701068878,45,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1284116007
202937.0,2010-09-10 19:52:17,1284119537,4376,4376.0,235,36.1243047653,-115.1680898666,48,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1284119530
203536.0,2010-09-11 05:58:19,1284155899,4376,4376.0,235,36.1089209154,-115.15386343,4274,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1284119537
205625.0,2010-09-13 16:21:30,1284366090,4377,4377.0,235,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284291754
199889.0,2010-09-06 23:31:15,1283787075,4418,4418.0,238,34.0851738167,-118.3839155,3600,134,"[{'url': '/categories/26', 'name': 'Ultra-lounge'}]",1283710738
199923.0,2010-09-07 00:17:18,1283789838,4418,4418.0,238,34.0833441833,-118.2924216833,5822,293,"[{'url': '/categories/97', 'name': 'Saloon'}]",1283787075
202481.0,2010-09-10 02:41:03,1284057663,4419,4419.0,238,34.0851738167,-118.3839155,3600,134,"[{'url': '/categories/26', 'name': 'Ultra-lounge'}]",1283976371
212596.0,2010-09-22 04:25:33,1285100733,4420,4420.0,238,34.0996146833,-118.3298056833,7529,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1285098429
213121.0,2010-09-23 01:36:50,1285177010,4420,4420.0,238,34.0851738167,-118.3839155,3600,134,"[{'url': '/categories/26', 'name': 'Ultra-lounge'}]",1285100733
193394.0,2010-08-30 20:40:56,1283172056,4435,4435.0,239,36.0295889167,-115.08565335,5664,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283155376
194125.0,2010-08-31 19:24:12,1283253852,4435,4435.0,239,36.0684621825,-115.1778209209,3448,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283172056
194760.0,2010-09-01 15:16:38,1283325398,4435,4435.0,239,36.0295889167,-115.08565335,5664,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283253852
195290.0,2010-09-02 01:27:17,1283362037,4435,4435.0,239,35.9940523167,-115.1004432833,8222,53,"[{'url': '/categories/159', 'name': 'Sushi'}]",1283325398
195408.0,2010-09-02 03:30:02,1283369402,4435,4435.0,239,36.0680762656,-115.1762866974,3851,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283362037
195429.0,2010-09-02 03:57:34,1283371054,4435,4435.0,239,36.119051500000005,-115.1548225833,5229,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1283369402
195475.0,2010-09-02 05:23:18,1283376198,4435,4435.0,239,36.10473984,-115.16796599999999,4268,2,"[{'url': '/categories/100', 'name': 'Steakhouse'}]",1283371054
197494.0,2010-09-04 16:51:13,1283590273,4436,4436.0,239,36.0458240167,-115.0748413833,8540,38,"[{'url': '/categories/143', 'name': 'Rec Center'}]",1283506808
197579.0,2010-09-04 18:04:21,1283594661,4436,4436.0,239,36.0695632833,-115.0812398167,5838,195,"[{'url': '/categories/437', 'name': ""Trader Joe's""}]",1283590273
198591.0,2010-09-05 17:43:06,1283679786,4436,4436.0,239,36.06501488,-115.17496705059999,4290,154,"[{'url': '/categories/36', 'name': 'Technology'}]",1283594661
198611.0,2010-09-05 18:14:47,1283681687,4436,4436.0,239,36.0674258395,-115.1742053032,5839,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1283679786
207010.0,2010-09-15 15:04:51,1284534291,4437,4437.0,239,36.0295889167,-115.08565335,5664,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284452051
207540.0,2010-09-16 00:59:42,1284569982,4437,4437.0,239,35.9940523167,-115.1004432833,8222,53,"[{'url': '/categories/159', 'name': 'Sushi'}]",1284534291
209589.0,2010-09-18 16:57:59,1284800279,4438,4438.0,239,36.0458240167,-115.0748413833,8540,38,"[{'url': '/categories/143', 'name': 'Rec Center'}]",1284722653
209659.0,2010-09-18 17:51:57,1284803517,4438,4438.0,239,36.0569281115,-115.0371734896,6607,201,"[{'url': '/categories/442', 'name': ""Lowe's""}]",1284800279
210624.0,2010-09-19 17:16:47,1284887807,4438,4438.0,239,36.0695632833,-115.0812398167,5838,195,"[{'url': '/categories/437', 'name': ""Trader Joe's""}]",1284803517
203657.0,2010-09-11 16:16:18,1284192978,4450,4450.0,240,37.7833416,-122.39075,9060,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284140714
203845.0,2010-09-11 19:12:28,1284203548,4450,4450.0,240,37.7821282667,-122.39271459999999,9284,54,"[{'url': '/categories/16', 'name': 'American'}]",1284192978
193222.0,2010-08-30 16:40:19,1283157619,4459,4459.0,241,37.8716325667,-122.2532200667,277,48,"[{'url': '/categories/153', 'name': 'Other - College & Education'}]",1283110707
193609.0,2010-08-31 01:26:40,1283189200,4459,4459.0,241,37.86928295,-122.26012945,281,33,"[{'url': '/categories/138', 'name': 'Campus Commons'}]",1283157619
194208.0,2010-08-31 20:46:48,1283258808,4459,4459.0,241,37.8716325667,-122.2532200667,277,48,"[{'url': '/categories/153', 'name': 'Other - College & Education'}]",1283189200
196916.0,2010-09-03 23:37:35,1283528255,4460,4460.0,241,37.3221831167,-122.01814795,4307,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283515368
201377.0,2010-09-08 21:16:59,1283951819,4461,4461.0,241,37.8716325667,-122.2532200667,277,48,"[{'url': '/categories/153', 'name': 'Other - College & Education'}]",1283877589
202248.0,2010-09-09 23:16:47,1284045407,4462,4462.0,241,37.8700504167,-122.30105635,2624,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284045184
202274.0,2010-09-09 23:46:57,1284047217,4462,4462.0,241,37.8688723833,-122.29912625,7541,58,"[{'url': '/categories/163', 'name': 'Paper Goods'}]",1284045407
202360.0,2010-09-10 01:08:06,1284052086,4462,4462.0,241,37.87937957,-122.30085438,9443,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284047217
207877.0,2010-09-16 14:50:11,1284619811,4463,4463.0,241,37.87937957,-122.30085438,9443,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284556718
192643.0,2010-08-29 21:49:31,1283089771,4467,4467.0,242,37.6771483833,-122.46708835,3978,219,"[{'url': '/categories/460', 'name': 'Barnes & Noble'}]",1283088125
192681.0,2010-08-29 22:20:14,1283091614,4467,4467.0,242,37.6880401144,-122.47157335280001,5207,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1283089771
190817.0,2010-08-28 02:28:23,1282933703,4488,4488.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1282924407
192654.0,2010-08-29 21:57:51,1283090271,4489,4489.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283080715
196982.0,2010-09-04 00:20:55,1283530855,4490,4490.0,243,32.707144506,-117.1593940258,912,268,"[{'url': '/categories/86', 'name': 'Seafood'}]",1283529888
197140.0,2010-09-04 02:40:36,1283539236,4490,4490.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283530855
197337.0,2010-09-04 05:22:38,1283548958,4490,4490.0,243,32.7125157667,-117.1547861833,466,240,"[{'url': '/categories/59', 'name': 'Other - Art & Culture'}]",1283539236
197659.0,2010-09-04 19:14:13,1283598853,4490,4490.0,243,32.7200787167,-117.1733557667,3301,255,"[{'url': '/categories/73', 'name': 'History Museum'}]",1283548958
197737.0,2010-09-04 20:11:16,1283602276,4490,4490.0,243,32.7224413333,-117.16819945,6803,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1283598853
198695.0,2010-09-05 19:31:38,1283686298,4490,4490.0,243,32.7125157667,-117.1547861833,466,240,"[{'url': '/categories/59', 'name': 'Other - Art & Culture'}]",1283602276
198719.0,2010-09-05 19:48:48,1283687328,4490,4490.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283686298
201745.0,2010-09-09 04:29:04,1283977744,4491,4491.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283963916
202371.0,2010-09-10 01:14:31,1284052471,4491,4491.0,243,32.70859905,-117.1557314667,2888,3,"[{'url': '/categories/101', 'name': 'Sandwich Shop'}]",1284011996
202401.0,2010-09-10 01:43:32,1284054212,4491,4491.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284052471
203425.0,2010-09-11 03:37:16,1284147436,4491,4491.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284098694
203816.0,2010-09-11 18:51:22,1284202282,4491,4491.0,243,32.7089410019,-117.15911507610001,327,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1284147436
203909.0,2010-09-11 19:50:53,1284205853,4491,4491.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284202282
204095.0,2010-09-11 22:42:03,1284216123,4491,4491.0,243,32.7103538,-117.1555032167,365,26,"[{'url': '/categories/130', 'name': 'Sports Bar'}]",1284205853
204894.0,2010-09-12 19:57:37,1284292657,4491,4491.0,243,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284216123
192881.0,2010-08-30 02:19:26,1283105966,4522,4522.0,245,33.833804098099996,-118.34774136540001,968,220,"[{'url': '/categories/462', 'name': 'AMC Theatre'}]",1283026722
190796.0,2010-08-28 02:11:30,1282932690,4577,4577.0,247,34.017587899999995,-118.48705530000001,31,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1282911247
191236.0,2010-08-28 17:48:12,1282988892,4577,4577.0,247,34.0198219667,-118.45106785,1149,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1282932690
191430.0,2010-08-28 20:20:15,1282998015,4577,4577.0,247,34.017587899999995,-118.48705530000001,31,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1282988892
195423.0,2010-09-02 03:52:45,1283370765,4578,4578.0,247,34.0198219667,-118.45106785,1149,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1283364154
196355.0,2010-09-03 08:08:18,1283472498,4579,4579.0,247,34.017587899999995,-118.48705530000001,31,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283467776
196724.0,2010-09-03 20:42:34,1283517754,4579,4579.0,247,34.0192258747,-118.4982988756,1193,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283472498
196856.0,2010-09-03 22:36:55,1283524615,4579,4579.0,247,34.017587899999995,-118.48705530000001,31,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283517754
206204.0,2010-09-14 04:28:42,1284409722,4580,4580.0,247,34.0198219667,-118.45106785,1149,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284377736
206756.0,2010-09-15 01:24:58,1284485098,4580,4580.0,247,34.017587899999995,-118.48705530000001,31,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284409722
206864.0,2010-09-15 03:19:49,1284491989,4580,4580.0,247,34.0198219667,-118.45106785,1149,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1284485098
207100.0,2010-09-15 16:44:07,1284540247,4580,4580.0,247,34.017587899999995,-118.48705530000001,31,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284491989
208542.0,2010-09-17 05:35:08,1284672908,4581,4581.0,247,33.9956680333,-118.4753952667,7964,18,"[{'url': '/categories/118', 'name': 'Health & Fitness'}]",1284639762
211192.0,2010-09-20 02:49:25,1284922165,4582,4582.0,247,34.0637539203,-118.4412370396,3497,224,"[{'url': '/categories/47', 'name': 'Modern Hotel'}]",1284838506
211750.0,2010-09-21 00:35:33,1285000533,4582,4582.0,247,34.017587899999995,-118.48705530000001,31,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284922165
211881.0,2010-09-21 02:57:10,1285009030,4582,4582.0,247,34.0198219667,-118.45106785,1149,206,"[{'url': '/categories/448', 'name': '24 Hour Fitness'}]",1285000533
213932.0,2010-09-24 03:27:34,1285270054,4583,4583.0,247,34.0187413667,-118.48910475,1262,135,"[{'url': '/categories/27', 'name': 'Wine Bar'}]",1285234213
214028.0,2010-09-24 07:05:08,1285283108,4583,4583.0,247,34.0185680333,-118.50092168329999,4311,54,"[{'url': '/categories/16', 'name': 'American'}]",1285270054
214044.0,2010-09-24 08:27:07,1285288027,4583,4583.0,247,34.0168110338,-118.4878706932,2204,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1285283108
194707.0,2010-09-01 13:33:26,1283319206,4595,4595.0,248,38.0404217667,-122.1229428667,4922,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283276113
195237.0,2010-09-02 00:32:51,1283358771,4595,4595.0,248,38.5830494913,-121.4996003758,5548,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283319206
195299.0,2010-09-02 01:42:28,1283362948,4595,4595.0,248,38.018952399999996,-122.13911111670001,4994,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1283358771
197082.0,2010-09-04 01:41:14,1283535674,4596,4596.0,248,38.018952399999996,-122.13911111670001,4994,291,"[{'url': '/categories/95', 'name': 'Train Station'}]",1283455961
197692.0,2010-09-04 19:34:03,1283600043,4596,4596.0,248,37.8689799167,-122.3000332333,7305,111,"[{'url': '/categories/222', 'name': ""Women's Apparel""}]",1283535674
198706.0,2010-09-05 19:35:57,1283686557,4597,4597.0,248,37.82065765,-122.3346048667,1195,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283686510
198777.0,2010-09-05 20:30:13,1283689813,4597,4597.0,248,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283686557
198802.0,2010-09-05 20:56:17,1283691377,4597,4597.0,248,37.614183822600005,-122.389690876,4505,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283689813
211337.0,2010-09-20 14:43:55,1284965035,4598,4598.0,248,38.5830494913,-121.4996003758,5548,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284959189
213883.0,2010-09-24 02:27:59,1285266479,4599,4599.0,248,37.9254823667,-122.3171766833,4408,59,"[{'url': '/categories/164', 'name': 'Subway'}]",1285265629
214094.0,2010-09-24 14:41:25,1285310485,4599,4599.0,248,38.5830494913,-121.4996003758,5548,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1285266479
190695.0,2010-08-28 00:54:02,1282928042,4625,4625.0,251,33.1401514333,-117.16272725,1796,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1282924927
196196.0,2010-09-03 02:47:03,1283453223,4626,4626.0,251,33.1404625167,-117.1629058167,1791,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283450655
202847.0,2010-09-10 18:20:58,1284114058,4627,4627.0,251,33.9435379571,-118.4071683884,79,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284106864
198875.0,2010-09-05 21:52:13,1283694733,4637,4637.0,252,36.0617452233,-115.0412857533,5208,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283694330
199122.0,2010-09-06 02:13:10,1283710390,4637,4637.0,252,36.1588576829,-115.164382925,6891,237,"[{'url': '/categories/56', 'name': 'Other - Nightlife '}]",1283694733
199180.0,2010-09-06 03:03:21,1283713401,4637,4637.0,252,36.1157595171,-115.1732826233,4497,262,"[{'url': '/categories/80', 'name': 'Dessert'}]",1283710390
199182.0,2010-09-06 03:03:44,1283713424,4637,4637.0,252,36.1119805915,-115.1766085625,5616,102,"[{'url': '/categories/214', 'name': 'Garden'}]",1283713401
199189.0,2010-09-06 03:06:03,1283713563,4637,4637.0,252,36.0692465989,-115.17802561,8064,73,"[{'url': '/categories/180', 'name': 'Candy Store'}]",1283713424
199195.0,2010-09-06 03:07:59,1283713679,4637,4637.0,252,36.041649299999996,-115.18510520000001,6848,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283713563
199196.0,2010-09-06 03:08:12,1283713692,4637,4637.0,252,36.0405628833,-115.18238067629999,8087,184,"[{'url': '/categories/416', 'name': 'Camping & Outdoors'}]",1283713679
199198.0,2010-09-06 03:09:18,1283713758,4637,4637.0,252,36.0229984,-115.1753670833,7356,133,"[{'url': '/categories/25', 'name': 'Dancefloor'}]",1283713692
199199.0,2010-09-06 03:10:02,1283713802,4637,4637.0,252,36.0112347617,-115.17448425290002,2339,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283713758
199229.0,2010-09-06 03:34:11,1283715251,4637,4637.0,252,35.6144999134,-115.3856921196,574,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283713802
199230.0,2010-09-06 03:34:24,1283715264,4637,4637.0,252,35.6131081093,-115.3885433457,6909,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283715251
192515.0,2010-08-29 20:04:31,1283083471,4665,4665.0,255,34.1317028667,-118.35251335,6430,54,"[{'url': '/categories/16', 'name': 'American'}]",1283010868
193252.0,2010-08-30 17:34:22,1283160862,4665,4665.0,255,34.134015088000005,-118.358398026,9480,37,"[{'url': '/categories/142', 'name': 'Lab'}]",1283083471
193630.0,2010-08-31 02:12:52,1283191972,4665,4665.0,255,34.141044070700005,-118.3717694146,6868,53,"[{'url': '/categories/159', 'name': 'Sushi'}]",1283160862
193864.0,2010-08-31 13:58:35,1283234315,4665,4665.0,255,34.1109765333,-118.34875195,6627,236,"[{'url': '/categories/55', 'name': 'Other - Parks '}]",1283191972
194166.0,2010-08-31 20:00:56,1283256056,4665,4665.0,255,34.1401273292,-118.3681368828,3375,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283234315
194389.0,2010-09-01 00:49:56,1283273396,4665,4665.0,255,34.134015088000005,-118.358398026,9480,37,"[{'url': '/categories/142', 'name': 'Lab'}]",1283256056
194834.0,2010-09-01 16:13:07,1283328787,4665,4665.0,255,34.1401273292,-118.3681368828,3375,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283273396
194856.0,2010-09-01 16:47:39,1283330859,4665,4665.0,255,34.134015088000005,-118.358398026,9480,37,"[{'url': '/categories/142', 'name': 'Lab'}]",1283328787
195263.0,2010-09-02 01:02:31,1283360551,4665,4665.0,255,34.15249145,-118.3460170833,3320,54,"[{'url': '/categories/16', 'name': 'American'}]",1283330859
195336.0,2010-09-02 02:21:05,1283365265,4665,4665.0,255,34.1495128714,-118.3408856392,3746,239,"[{'url': '/categories/58', 'name': 'Other - Entertainment'}]",1283360551
196824.0,2010-09-03 21:56:08,1283522168,4666,4666.0,255,34.07182961,-118.35947537,8724,5,"[{'url': '/categories/103', 'name': 'Theatre'}]",1283520879
